0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
45850/132500 (epoch 173), train_loss = 1.568, time/batch = 0.079, All_Time = 3563.529
45900/132500 (epoch 173), train_loss = 1.687, time/batch = 0.083, All_Time = 3567.485
45950/132500 (epoch 173), train_loss = 1.472, time/batch = 0.076, All_Time = 3571.407
46000/132500 (epoch 173), train_loss = 1.676, time/batch = 0.075, All_Time = 3575.281
model saved to gru_2x_400/model.ckpt
46050/132500 (epoch 173), train_loss = 1.658, time/batch = 0.077, All_Time = 3579.202
46100/132500 (epoch 173), train_loss = 1.522, time/batch = 0.076, All_Time = 3583.095
46150/132500 (epoch 174), train_loss = 1.661, time/batch = 0.079, All_Time = 3587.002
46200/132500 (epoch 174), train_loss = 1.695, time/batch = 0.077, All_Time = 3590.923
46250/132500 (epoch 174), train_loss = 1.656, time/batch = 0.078, All_Time = 3594.842
46300/132500 (epoch 174), train_loss = 1.631, time/batch = 0.079, All_Time = 3598.730
46350/132500 (epoch 174), train_loss = 1.528, time/batch = 0.076, All_Time = 3602.642
46400/132500 (epoch 175), train_loss = 1.673, time/batch = 0.076, All_Time = 3606.514
46450/132500 (epoch 175), train_loss = 1.702, time/batch = 0.077, All_Time = 3610.445
46500/132500 (epoch 175), train_loss = 1.659, time/batch = 0.078, All_Time = 3614.396
46550/132500 (epoch 175), train_loss = 1.603, time/batch = 0.080, All_Time = 3618.256
46600/132500 (epoch 175), train_loss = 1.712, time/batch = 0.079, All_Time = 3622.192
46650/132500 (epoch 176), train_loss = 1.588, time/batch = 0.074, All_Time = 3626.095
46700/132500 (epoch 176), train_loss = 1.638, time/batch = 0.078, All_Time = 3630.023
46750/132500 (epoch 176), train_loss = 1.705, time/batch = 0.078, All_Time = 3633.922
46800/132500 (epoch 176), train_loss = 1.734, time/batch = 0.082, All_Time = 3637.801
46850/132500 (epoch 176), train_loss = 1.592, time/batch = 0.079, All_Time = 3641.692
46900/132500 (epoch 176), train_loss = 1.523, time/batch = 0.079, All_Time = 3645.589
46950/132500 (epoch 177), train_loss = 1.690, time/batch = 0.079, All_Time = 3649.537
47000/132500 (epoch 177), train_loss = 1.508, time/batch = 0.078, All_Time = 3653.446
model saved to gru_2x_400/model.ckpt
47050/132500 (epoch 177), train_loss = 1.581, time/batch = 0.082, All_Time = 3657.346
47100/132500 (epoch 177), train_loss = 1.595, time/batch = 0.078, All_Time = 3661.235
47150/132500 (epoch 177), train_loss = 1.624, time/batch = 0.079, All_Time = 3665.149
47200/132500 (epoch 178), train_loss = 1.680, time/batch = 0.075, All_Time = 3669.056
47250/132500 (epoch 178), train_loss = 1.612, time/batch = 0.079, All_Time = 3672.987
47300/132500 (epoch 178), train_loss = 1.671, time/batch = 0.079, All_Time = 3676.948
47350/132500 (epoch 178), train_loss = 1.700, time/batch = 0.079, All_Time = 3680.866
47400/132500 (epoch 178), train_loss = 1.515, time/batch = 0.080, All_Time = 3684.765
47450/132500 (epoch 179), train_loss = 1.639, time/batch = 0.075, All_Time = 3688.678
47500/132500 (epoch 179), train_loss = 1.724, time/batch = 0.079, All_Time = 3692.613
47550/132500 (epoch 179), train_loss = 1.546, time/batch = 0.076, All_Time = 3696.499
47600/132500 (epoch 179), train_loss = 1.591, time/batch = 0.076, All_Time = 3700.432
47650/132500 (epoch 179), train_loss = 1.592, time/batch = 0.077, All_Time = 3704.323
47700/132500 (epoch 180), train_loss = 1.422, time/batch = 0.083, All_Time = 3708.226
47750/132500 (epoch 180), train_loss = 1.485, time/batch = 0.078, All_Time = 3712.175
47800/132500 (epoch 180), train_loss = 1.625, time/batch = 0.076, All_Time = 3716.053
47850/132500 (epoch 180), train_loss = 1.703, time/batch = 0.076, All_Time = 3719.941
47900/132500 (epoch 180), train_loss = 1.506, time/batch = 0.076, All_Time = 3723.842
47950/132500 (epoch 180), train_loss = 1.544, time/batch = 0.078, All_Time = 3727.773
48000/132500 (epoch 181), train_loss = 1.757, time/batch = 0.077, All_Time = 3731.681
model saved to gru_2x_400/model.ckpt
48050/132500 (epoch 181), train_loss = 1.680, time/batch = 0.076, All_Time = 3735.614
48100/132500 (epoch 181), train_loss = 1.582, time/batch = 0.077, All_Time = 3739.516
48150/132500 (epoch 181), train_loss = 1.545, time/batch = 0.077, All_Time = 3743.418
48200/132500 (epoch 181), train_loss = 1.584, time/batch = 0.082, All_Time = 3747.388
48250/132500 (epoch 182), train_loss = 1.574, time/batch = 0.076, All_Time = 3751.286
48300/132500 (epoch 182), train_loss = 1.707, time/batch = 0.083, All_Time = 3755.170
48350/132500 (epoch 182), train_loss = 1.500, time/batch = 0.081, All_Time = 3759.110
48400/132500 (epoch 182), train_loss = 1.583, time/batch = 0.076, All_Time = 3762.985
48450/132500 (epoch 182), train_loss = 1.636, time/batch = 0.084, All_Time = 3766.959
48500/132500 (epoch 183), train_loss = 1.557, time/batch = 0.078, All_Time = 3770.848
48550/132500 (epoch 183), train_loss = 1.684, time/batch = 0.077, All_Time = 3774.737
48600/132500 (epoch 183), train_loss = 1.464, time/batch = 0.076, All_Time = 3778.676
48650/132500 (epoch 183), train_loss = 1.665, time/batch = 0.075, All_Time = 3782.530
48700/132500 (epoch 183), train_loss = 1.644, time/batch = 0.078, All_Time = 3786.463
48750/132500 (epoch 183), train_loss = 1.511, time/batch = 0.075, All_Time = 3790.393
48800/132500 (epoch 184), train_loss = 1.653, time/batch = 0.082, All_Time = 3794.284
48850/132500 (epoch 184), train_loss = 1.685, time/batch = 0.078, All_Time = 3798.155
48900/132500 (epoch 184), train_loss = 1.646, time/batch = 0.078, All_Time = 3802.116
48950/132500 (epoch 184), train_loss = 1.621, time/batch = 0.077, All_Time = 3806.049
49000/132500 (epoch 184), train_loss = 1.519, time/batch = 0.076, All_Time = 3809.973
model saved to gru_2x_400/model.ckpt
49050/132500 (epoch 185), train_loss = 1.658, time/batch = 0.077, All_Time = 3813.831
49100/132500 (epoch 185), train_loss = 1.698, time/batch = 0.078, All_Time = 3817.756
49150/132500 (epoch 185), train_loss = 1.651, time/batch = 0.079, All_Time = 3821.655
49200/132500 (epoch 185), train_loss = 1.590, time/batch = 0.077, All_Time = 3825.547
49250/132500 (epoch 185), train_loss = 1.700, time/batch = 0.078, All_Time = 3829.490
49300/132500 (epoch 186), train_loss = 1.580, time/batch = 0.081, All_Time = 3833.411
49350/132500 (epoch 186), train_loss = 1.638, time/batch = 0.077, All_Time = 3837.330
49400/132500 (epoch 186), train_loss = 1.697, time/batch = 0.079, All_Time = 3841.254
49450/132500 (epoch 186), train_loss = 1.723, time/batch = 0.078, All_Time = 3845.156
49500/132500 (epoch 186), train_loss = 1.581, time/batch = 0.083, All_Time = 3849.066
49550/132500 (epoch 186), train_loss = 1.520, time/batch = 0.077, All_Time = 3852.970
49600/132500 (epoch 187), train_loss = 1.677, time/batch = 0.077, All_Time = 3856.911
49650/132500 (epoch 187), train_loss = 1.500, time/batch = 0.077, All_Time = 3860.805
49700/132500 (epoch 187), train_loss = 1.572, time/batch = 0.076, All_Time = 3864.727
49750/132500 (epoch 187), train_loss = 1.588, time/batch = 0.076, All_Time = 3868.618
49800/132500 (epoch 187), train_loss = 1.614, time/batch = 0.078, All_Time = 3872.513
49850/132500 (epoch 188), train_loss = 1.661, time/batch = 0.076, All_Time = 3876.480
49900/132500 (epoch 188), train_loss = 1.603, time/batch = 0.081, All_Time = 3880.408
49950/132500 (epoch 188), train_loss = 1.665, time/batch = 0.079, All_Time = 3884.349
50000/132500 (epoch 188), train_loss = 1.691, time/batch = 0.080, All_Time = 3888.292
model saved to gru_2x_400/model.ckpt
50050/132500 (epoch 188), train_loss = 1.507, time/batch = 0.075, All_Time = 3892.201
50100/132500 (epoch 189), train_loss = 1.628, time/batch = 0.078, All_Time = 3896.140
50150/132500 (epoch 189), train_loss = 1.723, time/batch = 0.081, All_Time = 3900.047
50200/132500 (epoch 189), train_loss = 1.537, time/batch = 0.077, All_Time = 3903.939
50250/132500 (epoch 189), train_loss = 1.583, time/batch = 0.083, All_Time = 3907.868
50300/132500 (epoch 189), train_loss = 1.574, time/batch = 0.076, All_Time = 3911.828
50350/132500 (epoch 190), train_loss = 1.410, time/batch = 0.084, All_Time = 3915.746
50400/132500 (epoch 190), train_loss = 1.477, time/batch = 0.082, All_Time = 3919.646
50450/132500 (epoch 190), train_loss = 1.618, time/batch = 0.078, All_Time = 3923.570
50500/132500 (epoch 190), train_loss = 1.693, time/batch = 0.080, All_Time = 3927.474
50550/132500 (epoch 190), train_loss = 1.499, time/batch = 0.080, All_Time = 3931.362
50600/132500 (epoch 190), train_loss = 1.529, time/batch = 0.076, All_Time = 3935.285
50650/132500 (epoch 191), train_loss = 1.745, time/batch = 0.077, All_Time = 3939.201
50700/132500 (epoch 191), train_loss = 1.672, time/batch = 0.075, All_Time = 3943.145
50750/132500 (epoch 191), train_loss = 1.577, time/batch = 0.076, All_Time = 3947.059
50800/132500 (epoch 191), train_loss = 1.536, time/batch = 0.078, All_Time = 3950.925
50850/132500 (epoch 191), train_loss = 1.577, time/batch = 0.077, All_Time = 3954.884
50900/132500 (epoch 192), train_loss = 1.564, time/batch = 0.079, All_Time = 3958.800
50950/132500 (epoch 192), train_loss = 1.707, time/batch = 0.075, All_Time = 3962.729
51000/132500 (epoch 192), train_loss = 1.491, time/batch = 0.077, All_Time = 3966.611
model saved to gru_2x_400/model.ckpt
51050/132500 (epoch 192), train_loss = 1.576, time/batch = 0.080, All_Time = 3970.536
51100/132500 (epoch 192), train_loss = 1.619, time/batch = 0.074, All_Time = 3974.464
51150/132500 (epoch 193), train_loss = 1.548, time/batch = 0.076, All_Time = 3978.333
51200/132500 (epoch 193), train_loss = 1.680, time/batch = 0.077, All_Time = 3982.249
51250/132500 (epoch 193), train_loss = 1.457, time/batch = 0.078, All_Time = 3986.126
51300/132500 (epoch 193), train_loss = 1.658, time/batch = 0.079, All_Time = 3990.043
51350/132500 (epoch 193), train_loss = 1.635, time/batch = 0.077, All_Time = 3993.940
51400/132500 (epoch 193), train_loss = 1.502, time/batch = 0.077, All_Time = 3997.867
51450/132500 (epoch 194), train_loss = 1.639, time/batch = 0.081, All_Time = 4001.776
51500/132500 (epoch 194), train_loss = 1.677, time/batch = 0.080, All_Time = 4005.682
51550/132500 (epoch 194), train_loss = 1.640, time/batch = 0.077, All_Time = 4009.611
51600/132500 (epoch 194), train_loss = 1.613, time/batch = 0.076, All_Time = 4013.509
51650/132500 (epoch 194), train_loss = 1.512, time/batch = 0.083, All_Time = 4017.442
51700/132500 (epoch 195), train_loss = 1.649, time/batch = 0.087, All_Time = 4021.357
51750/132500 (epoch 195), train_loss = 1.695, time/batch = 0.078, All_Time = 4025.306
51800/132500 (epoch 195), train_loss = 1.645, time/batch = 0.077, All_Time = 4029.185
51850/132500 (epoch 195), train_loss = 1.582, time/batch = 0.079, All_Time = 4033.114
51900/132500 (epoch 195), train_loss = 1.688, time/batch = 0.076, All_Time = 4037.031
51950/132500 (epoch 196), train_loss = 1.573, time/batch = 0.080, All_Time = 4040.961
52000/132500 (epoch 196), train_loss = 1.637, time/batch = 0.078, All_Time = 4044.885
model saved to gru_2x_400/model.ckpt
52050/132500 (epoch 196), train_loss = 1.692, time/batch = 0.078, All_Time = 4048.799
52100/132500 (epoch 196), train_loss = 1.716, time/batch = 0.078, All_Time = 4052.679
52150/132500 (epoch 196), train_loss = 1.575, time/batch = 0.076, All_Time = 4056.583
52200/132500 (epoch 196), train_loss = 1.517, time/batch = 0.079, All_Time = 4060.489
52250/132500 (epoch 197), train_loss = 1.660, time/batch = 0.078, All_Time = 4064.394
52300/132500 (epoch 197), train_loss = 1.495, time/batch = 0.079, All_Time = 4068.354
52350/132500 (epoch 197), train_loss = 1.565, time/batch = 0.077, All_Time = 4072.254
52400/132500 (epoch 197), train_loss = 1.582, time/batch = 0.080, All_Time = 4076.195
52450/132500 (epoch 197), train_loss = 1.606, time/batch = 0.076, All_Time = 4080.109
52500/132500 (epoch 198), train_loss = 1.650, time/batch = 0.081, All_Time = 4083.995
52550/132500 (epoch 198), train_loss = 1.600, time/batch = 0.076, All_Time = 4087.932
52600/132500 (epoch 198), train_loss = 1.661, time/batch = 0.080, All_Time = 4091.855
52650/132500 (epoch 198), train_loss = 1.685, time/batch = 0.075, All_Time = 4095.765
52700/132500 (epoch 198), train_loss = 1.495, time/batch = 0.077, All_Time = 4099.638
52750/132500 (epoch 199), train_loss = 1.619, time/batch = 0.076, All_Time = 4103.523
52800/132500 (epoch 199), train_loss = 1.719, time/batch = 0.080, All_Time = 4107.474
52850/132500 (epoch 199), train_loss = 1.528, time/batch = 0.077, All_Time = 4111.377
52900/132500 (epoch 199), train_loss = 1.577, time/batch = 0.076, All_Time = 4115.247
52950/132500 (epoch 199), train_loss = 1.564, time/batch = 0.082, All_Time = 4119.165
53000/132500 (epoch 200), train_loss = 1.400, time/batch = 0.084, All_Time = 4123.074
model saved to gru_2x_400/model.ckpt
53050/132500 (epoch 200), train_loss = 1.466, time/batch = 0.081, All_Time = 4126.976
53100/132500 (epoch 200), train_loss = 1.617, time/batch = 0.078, All_Time = 4130.909
53150/132500 (epoch 200), train_loss = 1.687, time/batch = 0.074, All_Time = 4134.753
53200/132500 (epoch 200), train_loss = 1.494, time/batch = 0.080, All_Time = 4138.712
53250/132500 (epoch 200), train_loss = 1.519, time/batch = 0.075, All_Time = 4142.572
53300/132500 (epoch 201), train_loss = 1.735, time/batch = 0.080, All_Time = 4146.467
53350/132500 (epoch 201), train_loss = 1.668, time/batch = 0.080, All_Time = 4150.364
53400/132500 (epoch 201), train_loss = 1.572, time/batch = 0.076, All_Time = 4154.292
53450/132500 (epoch 201), train_loss = 1.530, time/batch = 0.079, All_Time = 4158.216
53500/132500 (epoch 201), train_loss = 1.569, time/batch = 0.082, All_Time = 4162.138
53550/132500 (epoch 202), train_loss = 1.556, time/batch = 0.082, All_Time = 4166.037
53600/132500 (epoch 202), train_loss = 1.703, time/batch = 0.080, All_Time = 4169.982
53650/132500 (epoch 202), train_loss = 1.484, time/batch = 0.077, All_Time = 4173.899
53700/132500 (epoch 202), train_loss = 1.572, time/batch = 0.076, All_Time = 4177.807
53750/132500 (epoch 202), train_loss = 1.607, time/batch = 0.078, All_Time = 4181.749
53800/132500 (epoch 203), train_loss = 1.541, time/batch = 0.077, All_Time = 4185.651
53850/132500 (epoch 203), train_loss = 1.669, time/batch = 0.083, All_Time = 4189.580
53900/132500 (epoch 203), train_loss = 1.452, time/batch = 0.081, All_Time = 4193.485
53950/132500 (epoch 203), train_loss = 1.654, time/batch = 0.076, All_Time = 4197.371
54000/132500 (epoch 203), train_loss = 1.629, time/batch = 0.078, All_Time = 4201.295
model saved to gru_2x_400/model.ckpt
54050/132500 (epoch 203), train_loss = 1.494, time/batch = 0.077, All_Time = 4205.191
54100/132500 (epoch 204), train_loss = 1.627, time/batch = 0.078, All_Time = 4209.105
54150/132500 (epoch 204), train_loss = 1.672, time/batch = 0.082, All_Time = 4213.044
54200/132500 (epoch 204), train_loss = 1.635, time/batch = 0.075, All_Time = 4216.961
54250/132500 (epoch 204), train_loss = 1.607, time/batch = 0.078, All_Time = 4220.843
54300/132500 (epoch 204), train_loss = 1.507, time/batch = 0.081, All_Time = 4224.759
54350/132500 (epoch 205), train_loss = 1.642, time/batch = 0.080, All_Time = 4228.631
54400/132500 (epoch 205), train_loss = 1.691, time/batch = 0.079, All_Time = 4232.574
54450/132500 (epoch 205), train_loss = 1.640, time/batch = 0.074, All_Time = 4236.474
54500/132500 (epoch 205), train_loss = 1.577, time/batch = 0.081, All_Time = 4240.402
54550/132500 (epoch 205), train_loss = 1.678, time/batch = 0.084, All_Time = 4244.344
54600/132500 (epoch 206), train_loss = 1.568, time/batch = 0.075, All_Time = 4248.223
54650/132500 (epoch 206), train_loss = 1.629, time/batch = 0.079, All_Time = 4252.109
54700/132500 (epoch 206), train_loss = 1.689, time/batch = 0.079, All_Time = 4256.065
54750/132500 (epoch 206), train_loss = 1.712, time/batch = 0.080, All_Time = 4259.969
54800/132500 (epoch 206), train_loss = 1.571, time/batch = 0.078, All_Time = 4263.917
54850/132500 (epoch 206), train_loss = 1.513, time/batch = 0.078, All_Time = 4267.827
54900/132500 (epoch 207), train_loss = 1.648, time/batch = 0.075, All_Time = 4271.698
54950/132500 (epoch 207), train_loss = 1.492, time/batch = 0.077, All_Time = 4275.661
55000/132500 (epoch 207), train_loss = 1.559, time/batch = 0.076, All_Time = 4279.600
model saved to gru_2x_400/model.ckpt
55050/132500 (epoch 207), train_loss = 1.577, time/batch = 0.084, All_Time = 4283.516
55100/132500 (epoch 207), train_loss = 1.600, time/batch = 0.082, All_Time = 4287.491
55150/132500 (epoch 208), train_loss = 1.643, time/batch = 0.076, All_Time = 4291.365
55200/132500 (epoch 208), train_loss = 1.598, time/batch = 0.079, All_Time = 4295.308
55250/132500 (epoch 208), train_loss = 1.658, time/batch = 0.076, All_Time = 4299.190
55300/132500 (epoch 208), train_loss = 1.681, time/batch = 0.080, All_Time = 4303.098
55350/132500 (epoch 208), train_loss = 1.486, time/batch = 0.076, All_Time = 4307.048
55400/132500 (epoch 209), train_loss = 1.612, time/batch = 0.078, All_Time = 4310.946
55450/132500 (epoch 209), train_loss = 1.712, time/batch = 0.079, All_Time = 4314.902
55500/132500 (epoch 209), train_loss = 1.524, time/batch = 0.081, All_Time = 4318.821
55550/132500 (epoch 209), train_loss = 1.573, time/batch = 0.077, All_Time = 4322.752
55600/132500 (epoch 209), train_loss = 1.559, time/batch = 0.082, All_Time = 4326.661
55650/132500 (epoch 210), train_loss = 1.394, time/batch = 0.086, All_Time = 4330.561
55700/132500 (epoch 210), train_loss = 1.457, time/batch = 0.080, All_Time = 4334.512
55750/132500 (epoch 210), train_loss = 1.612, time/batch = 0.076, All_Time = 4338.440
55800/132500 (epoch 210), train_loss = 1.683, time/batch = 0.081, All_Time = 4342.337
55850/132500 (epoch 210), train_loss = 1.490, time/batch = 0.077, All_Time = 4346.230
55900/132500 (epoch 210), train_loss = 1.513, time/batch = 0.082, All_Time = 4350.190
55950/132500 (epoch 211), train_loss = 1.727, time/batch = 0.078, All_Time = 4354.059
